ticker,overall_rank,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25,1/10/25,1/11/25,1/12/25,1/13/25,1/14/25,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25,3/7/25,3/8/25,3/9/25,3/10/25,3/11/25,3/12/25,3/13/25,3/14/25,3/15/25,3/16/25,3/17/25,3/18/25,3/19/25,3/20/25,3/21/25,3/22/25,3/23/25,3/24/25,3/25/25,3/26/25,3/27/25,3/28/25,3/29/25,3/30/25,3/31/25,4/1/25,4/2/25,4/3/25,4/4/25,4/5/25,4/6/25,4/7/25,4/8/25,4/9/25,4/10/25,4/11/25,4/12/25,4/13/25,4/14/25,4/15/25,4/16/25,4/17/25,4/18/25,4/19/25,4/20/25,4/21/25,4/22/25,4/23/25,4/24/25,4/25/25,4/26/25,4/27/25,4/28/25,4/29/25,4/30/25,5/1/25,5/2/25,5/3/25,5/4/25,5/5/25,5/6/25,5/7/25,5/8/25,5/9/25,5/10/25,5/11/25,5/12/25,5/13/25,5/14/25,5/15/25,5/16/25,5/17/25,5/18/25,5/19/25,5/20/25,5/21/25,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25,7/17/25,7/18/25,7/19/25,7/20/25,7/21/25,7/22/25,7/23/25,7/24/25,7/25/25,7/26/25,7/27/25,7/28/25,7/29/25,7/30/25,7/31/25,8/1/25,8/2/25,8/3/25,8/4/25,8/5/25,8/6/25,8/7/25,8/8/25,8/9/25,8/10/25,8/11/25,8/12/25,8/13/25,8/14/25,8/15/25,8/16/25,8/17/25,8/18/25,8/19/25,8/20/25,8/21/25,8/22/25,8/23/25,8/24/25,8/25/25,8/26/25,8/27/25,8/28/25,8/29/25,8/30/25,8/31/25,9/1/25,9/2/25,9/3/25,9/4/25,9/5/25,9/6/25,9/7/25,9/8/25,9/9/25,9/10/25,9/11/25,9/12/25,9/13/25,9/14/25,9/15/25,9/16/25,9/17/25,9/18/25,9/19/25,9/20/25,9/21/25,9/22/25,9/23/25,9/24/25,9/25/25,9/26/25,9/27/25,9/28/25,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25,10/11/25,10/12/25,10/13/25,10/14/25,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25,10/29/25,10/30/25,10/31/25,11/1/25,11/2/25,11/3/25,11/4/25,11/5/25,11/6/25,11/7/25,11/8/25,11/9/25,11/10/25,11/11/25,11/12/25,11/13/25,11/14/25,11/15/25,11/16/25,11/17/25,11/18/25,11/19/25,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,total
TSLA,1,1059,1160,495,227,175,329,599,235,366,481,81,573,383,290,305,337,338,144,75,516,519,421,1172,581,274,442,312,394,2271,913,717,291,365,642,675,642,748,809,614,176,595,1203,1312,773,310,112,148,564,349,273,274,439,162,143,300,685,1188,894,501,449,593,747,970,634,760,704,392,439,2419,2687,2850,2534,1449,1077,485,995,1803,2771,2265,1578,1407,814,1885,1913,1831,1570,774,340,287,671,901,2618,749,1147,353,829,775,670,845,749,636,192,348,355,551,599,591,500,487,600,1590,4301,2269,1001,2012,2512,422,741,853,1007,541,446,200,362,401,345,353,392,1652,439,255,633,561,854,314,435,106,224,560,1632,657,405,325,430,184,351,719,466,328,484,198,120,320,308,460,2968,1860,355,336,973,932,519,397,420,85,143,207,214,233,173,223,73,632,997,460,841,430,217,94,173,353,765,784,300,77,244,409,771,417,266,334,187,54,86,228,133,221,273,230,66,117,196,272,1126,654,824,116,121,332,167,186,194,222,63,83,253,281,279,138,290,66,50,257,198,155,118,102,34,27,82,137,126,89,117,18,39,248,167,165,162,140,26,15,40,109,147,104,1773,172,130,120,78,149,207,591,90,153,1229,384,270,187,160,44,117,268,141,394,265,253,135,84,146,465,305,651,276,44,76,286,351,126,341,152,47,51,106,100,100,69,138,37,65,88,162,635,491,306,181,99,257,170,196,161,254,36,101,494,350,230,1092,399,94,66,122,87,102,273,221,94,55,231,99,174,259,157,79,41,167,128,106,40,48,18,19,93,113,333,234,190,89,74,128,140,123,88,280,82,55,592,612,456,200,314,48,68,237,177,87,63,114,35,46,86,122,92,173211
NVDA,2,128,273,437,260,181,619,1147,1855,816,483,196,178,312,448,472,395,352,263,273,152,456,427,1310,929,556,1029,5259,2810,2189,1502,1350,1131,1251,1170,657,819,786,591,248,232,481,447,311,399,596,128,222,181,562,380,363,414,135,237,985,969,2306,1580,636,139,130,1030,693,309,460,418,1214,267,473,287,310,395,260,54,85,337,464,251,308,171,194,105,240,206,507,458,366,312,166,527,318,354,355,479,129,576,484,407,508,232,185,788,322,790,1860,1015,894,139,103,133,634,393,231,229,387,130,277,233,317,291,239,234,67,62,154,217,504,236,187,50,129,230,660,611,363,373,158,418,293,275,435,309,250,210,257,395,718,1966,946,472,138,132,167,242,268,200,83,38,46,236,253,185,213,82,26,41,122,120,173,83,90,21,30,91,131,441,385,260,92,139,156,224,147,187,32,40,48,109,146,644,591,393,108,260,696,1080,334,300,193,67,80,141,329,205,245,186,50,87,229,288,528,418,211,45,75,182,263,307,331,251,210,450,305,279,277,225,220,113,149,202,280,337,318,302,413,188,464,664,2033,897,441,58,77,71,295,205,258,368,64,67,164,251,201,160,120,42,31,271,142,345,904,341,71,36,676,340,186,193,168,38,81,130,318,156,215,115,49,38,512,375,390,705,363,205,90,129,323,313,199,150,46,66,126,125,123,113,121,29,89,272,1673,1207,340,515,439,164,423,383,318,606,443,91,126,327,630,283,406,470,173,847,805,1230,2941,2378,876,290,192,848,1481,657,146,379,111,232,867,607,506,275,218,131,101,500,545,420,333,339,166,76,211,157,379,221,155,43,54,121,154,325,187,168,50,150,351,556,357,147784
SPY,3,155,363,223,43,80,367,428,343,119,583,87,139,313,571,829,297,287,63,53,207,235,304,316,272,40,424,437,243,551,250,409,280,474,503,272,281,296,350,106,98,215,271,318,350,303,65,90,103,374,307,293,437,108,132,333,371,345,620,481,110,141,576,709,681,595,483,105,199,792,577,589,501,391,80,124,438,343,333,320,337,93,173,349,262,297,239,474,280,275,555,315,667,965,1034,510,1534,1214,1288,1157,1002,1153,414,255,542,540,556,348,102,99,108,529,795,584,502,468,77,193,376,484,629,416,415,202,223,375,362,438,438,371,136,220,523,549,361,368,955,341,317,465,347,480,384,377,70,80,149,361,402,376,305,62,77,292,310,362,419,361,74,122,283,323,421,399,475,87,108,290,499,369,194,300,126,183,431,409,268,338,612,135,115,300,311,528,463,157,104,122,309,245,269,316,242,61,82,435,489,256,243,215,35,53,256,1070,320,278,333,85,146,478,309,347,411,419,76,133,258,271,279,402,258,49,67,230,293,265,305,189,43,86,331,327,292,276,293,44,72,241,260,234,255,218,34,38,59,304,237,269,368,74,66,166,196,221,237,211,30,54,224,258,337,256,277,288,140,301,526,371,284,200,46,45,199,304,719,576,313,37,67,177,225,190,241,537,117,166,220,464,355,388,443,52,85,136,182,269,195,216,48,114,280,324,324,351,238,29,80,239,346,215,321,349,45,84,395,307,275,379,338,46,92,358,337,334,492,417,151,75,206,303,281,38,116,45,87,200,206,212,225,221,29,51,376,245,296,214,353,128,92,271,405,368,253,195,19,36,146,164,160,75,143,32,53,142,227,210,109248
PLTR,4,37,62,41,59,36,126,112,76,34,44,17,63,55,17,35,22,27,10,4,44,93,61,51,123,44,54,106,54,127,47,105,47,65,1264,1540,481,835,1241,497,213,320,327,772,321,191,105,115,111,316,1351,1053,440,131,78,365,227,94,90,93,51,46,75,73,55,73,72,23,24,89,56,39,71,45,16,31,28,42,17,28,29,17,20,39,33,167,43,30,9,83,54,18,25,57,53,10,46,53,39,38,18,18,37,139,77,109,69,43,35,14,51,50,28,59,69,113,72,23,92,74,135,84,245,120,279,1620,691,266,183,130,155,81,75,421,239,99,117,57,192,66,99,171,101,87,15,21,20,130,115,48,583,327,153,143,107,168,274,53,32,23,115,44,212,122,244,63,89,898,303,115,59,50,53,62,44,60,157,118,380,148,115,116,145,86,40,84,17,24,70,60,72,64,38,17,17,151,78,63,104,46,27,36,46,33,45,38,379,214,102,123,90,67,127,244,72,84,839,545,309,505,286,70,68,210,278,114,122,94,42,37,304,944,831,394,157,41,227,177,106,112,151,90,20,22,24,143,70,69,66,14,10,37,55,82,67,67,16,440,85,33,53,64,121,37,38,38,109,57,70,40,21,22,53,55,56,57,161,143,54,56,57,62,71,165,21,17,50,51,40,88,32,16,14,12,23,39,39,51,19,25,43,153,278,67,133,50,92,967,645,175,128,125,24,24,138,103,118,261,137,110,75,64,48,67,94,75,24,12,63,120,26,10,14,6,12,19,24,47,42,69,12,14,27,56,232,50,46,18,15,40,39,47,25,35,116,42,41,24,17,56,41,17,23,29,32,26,48243
OPEN,5,13,3,8,1,4,4,5,5,14,9,2,6,7,3,8,4,3,1,4,11,3,3,3,3,3,10,16,6,7,5,6,4,10,11,7,7,4,6,4,9,6,3,5,4,8,4,6,13,6,1,1,6,2,1,8,7,7,6,10,2,10,1,5,6,6,3,4,3,1,5,6,3,6,2,4,3,5,1,3,2,1,1,5,3,4,10,3,1,7,9,1,7,5,4,3,12,12,6,7,8,3,8,6,7,5,7,8,16,0,6,4,4,5,6,1,1,3,4,9,1,2,3,2,1,9,6,12,3,9,3,3,14,2,19,15,9,1,9,19,7,7,5,14,4,6,10,6,4,7,10,4,4,10,7,12,12,7,1,3,9,0,4,6,4,4,22,4,1,9,12,4,3,4,1,6,5,2,2,0,4,5,5,6,2,7,3,5,4,10,7,126,102,14,22,121,117,1136,2038,2006,1065,1143,5856,3230,2284,1329,372,117,321,419,284,148,121,194,44,164,254,564,189,91,63,16,15,66,108,127,308,364,311,106,331,239,92,139,640,242,181,696,288,256,133,156,39,69,46,162,93,370,375,177,185,475,150,751,2008,887,225,211,538,328,796,306,149,36,48,211,601,479,267,91,94,53,88,82,84,48,52,14,30,246,111,192,99,49,34,38,122,65,52,37,48,11,12,24,59,129,162,117,19,33,53,38,23,27,28,8,20,38,21,44,181,92,11,25,59,60,126,70,27,13,10,16,19,25,10,19,8,6,18,18,12,9,8,1,4,5,28,9,7,11,6,7,9,7,11,12,3,2,3,15,8,4,5,11,4,11,75,20,10,23,18,10,4,6,9,6,43612
AMD,6,69,100,59,22,314,548,343,443,153,653,209,137,477,277,176,102,114,41,26,37,102,132,63,89,372,131,415,591,313,159,217,93,104,255,1518,961,489,309,984,239,172,123,179,227,97,50,35,35,89,93,62,134,108,66,87,134,190,358,296,84,57,181,149,81,67,54,38,23,118,65,85,397,75,16,20,127,40,39,75,32,6,10,140,130,98,146,82,58,19,68,39,34,43,68,16,47,47,70,99,42,58,53,40,57,223,223,43,9,9,275,32,74,42,31,69,18,18,25,31,45,31,45,17,154,302,689,258,49,102,10,23,41,100,337,90,49,12,33,34,93,64,34,33,2,5,18,41,95,35,26,3,13,33,29,35,33,30,5,7,100,51,38,112,37,19,16,315,177,70,28,77,6,16,162,215,255,189,94,23,33,53,83,56,45,11,11,12,31,43,51,137,70,47,41,63,222,203,111,58,11,19,35,49,71,141,172,34,44,299,276,226,171,138,43,70,170,1019,494,301,233,149,322,201,72,228,123,66,26,31,55,130,171,85,56,22,27,82,81,72,46,47,8,16,6,35,27,48,169,11,25,50,59,48,65,23,14,10,17,18,39,256,65,10,25,44,42,41,43,38,6,10,32,25,166,91,39,4,8,2327,539,844,317,264,44,214,148,195,216,113,93,40,40,51,83,65,45,169,45,165,260,193,113,75,83,60,56,150,540,253,100,42,14,10,24,289,242,72,49,16,18,28,47,95,99,76,30,19,69,222,49,15,29,11,12,20,34,33,18,57,15,10,29,16,21,86,49,15,12,24,31,39,22,25,5,10,24,23,15,30,19,9,7,28,21,28,43215
INTC,7,103,141,42,70,65,132,196,61,39,96,96,82,51,62,46,51,862,724,126,97,664,451,202,112,66,165,266,249,191,990,621,204,126,82,120,145,220,110,110,43,68,353,226,407,307,190,109,108,457,191,124,85,34,32,48,40,47,53,98,37,20,146,76,70,40,34,15,23,40,40,282,334,64,16,19,123,85,62,25,32,11,6,23,13,35,25,26,46,32,26,27,34,185,58,15,25,72,85,93,32,63,37,39,74,101,98,131,53,45,52,56,104,93,387,315,230,58,56,50,68,24,18,12,17,21,28,41,23,19,5,3,21,20,73,29,17,9,11,14,18,24,15,49,6,7,6,18,19,20,74,25,7,15,14,33,15,40,7,11,32,169,132,46,20,31,13,22,32,21,12,16,9,10,13,37,15,36,37,10,10,6,125,162,23,642,98,29,49,63,44,43,56,254,75,51,221,231,37,110,31,18,34,29,42,458,691,119,81,49,51,47,49,76,26,24,34,99,110,912,119,17,44,187,102,50,655,391,192,86,709,618,402,104,532,153,244,275,100,85,43,31,6,6,10,33,36,38,27,6,6,19,19,24,20,19,15,11,35,33,12,2297,787,97,159,93,81,179,314,418,54,65,179,79,248,189,108,29,34,175,80,100,87,206,30,32,78,73,56,52,94,20,32,51,41,114,455,279,30,38,63,107,69,37,22,9,19,23,33,18,27,29,4,10,16,26,18,15,25,12,8,12,18,29,18,35,42,33,19,41,19,6,83,89,33,22,122,111,160,59,11,6,28,13,25,16,13,9,7,16,9,18,17,9,4,8,16,7,52,18,18,9,2,142,67,28,37824
UNH,8,1,5,6,2,3,0,0,5,6,14,5,4,10,4,13,87,13,0,2,1,4,8,5,6,7,6,6,4,1,4,0,2,2,5,3,3,4,1,0,0,1,3,1,1,2,0,1,2,9,1,2,85,10,6,18,12,6,4,1,1,3,4,3,0,2,1,1,0,2,1,1,1,0,1,0,1,1,4,0,2,0,0,1,0,1,1,2,1,3,1,2,1,4,6,0,2,5,9,3,9,5,0,0,3,2,2,688,150,41,25,33,30,15,37,24,5,5,12,22,15,24,29,6,7,13,15,16,19,98,149,238,81,916,1105,1936,1139,224,659,1006,658,868,792,1702,532,409,491,422,330,217,254,139,144,181,143,293,163,156,16,34,84,115,119,178,213,80,60,86,66,48,12,49,5,17,118,49,41,60,44,53,72,63,194,127,43,10,5,41,61,25,295,335,82,31,19,66,157,205,277,184,50,49,84,143,98,527,153,41,55,232,737,225,614,961,394,544,489,458,210,107,78,20,139,172,112,241,1206,1346,508,254,263,166,111,80,54,21,26,46,361,97,58,59,11,8,24,60,24,31,128,75,37,163,565,131,147,85,36,36,56,47,50,58,32,10,95,40,55,49,36,22,15,119,203,46,54,40,48,22,6,26,23,99,38,47,10,13,24,21,21,16,13,4,5,11,25,16,26,20,13,20,102,244,70,57,61,7,17,71,44,38,30,38,37,51,56,31,56,30,38,13,13,16,29,43,19,13,6,6,26,14,6,3,5,2,8,14,11,27,11,7,1,4,8,3,6,13,15,9,5,4,6,15,8,42,8,8,15,6,7,20,11,4,5,9,13,3,37386
QQQ,9,28,74,34,14,19,63,75,67,35,74,22,59,77,81,106,83,62,9,11,25,61,94,83,66,10,47,199,95,105,121,119,60,197,251,81,60,62,88,14,12,59,60,117,75,67,15,11,22,86,56,75,87,27,69,65,108,86,151,89,18,29,124,179,103,116,106,33,34,184,118,84,116,82,17,23,66,58,51,57,72,6,19,55,54,63,56,104,23,47,114,76,178,107,214,59,98,209,260,310,122,83,531,61,107,88,86,49,18,9,22,87,82,96,238,85,19,21,75,65,116,95,168,42,35,49,93,88,66,66,10,47,165,128,76,63,170,236,45,70,64,146,106,166,13,16,21,63,81,67,53,16,10,60,63,63,56,42,12,13,50,48,49,60,51,27,122,77,51,40,12,41,22,23,36,89,86,51,63,9,16,51,62,56,44,14,5,14,40,42,47,72,44,20,11,51,70,38,48,25,9,15,46,49,55,191,194,19,29,88,131,92,90,82,12,27,46,42,52,72,52,27,24,84,87,88,56,34,9,17,37,87,91,80,63,14,21,53,52,82,57,55,12,15,11,77,45,54,66,8,7,37,39,61,39,59,32,24,72,49,133,94,76,20,21,65,52,57,62,35,24,9,51,39,88,163,62,10,9,53,59,70,48,132,96,48,68,81,84,172,102,9,9,32,46,65,44,59,13,35,77,110,100,89,65,9,28,59,183,73,102,112,22,35,294,113,140,122,123,143,77,126,94,116,206,93,24,14,64,81,63,13,35,14,20,56,47,58,45,57,14,18,46,33,136,137,123,17,41,97,78,108,79,64,8,50,49,45,27,23,53,12,20,29,29,38,24859
RDDT,10,10,23,76,7,31,25,42,40,18,15,2,9,18,15,27,48,279,76,76,40,61,44,23,16,4,9,23,93,237,67,51,9,14,76,113,575,172,108,203,137,213,403,704,1333,771,149,33,21,84,43,211,165,23,40,78,43,37,29,14,3,6,51,26,22,24,290,144,49,227,225,72,33,28,10,9,190,219,93,45,36,7,14,18,26,21,58,29,5,13,50,24,25,33,76,14,10,28,34,24,6,20,4,6,17,19,22,11,2,3,8,23,22,13,20,25,6,8,37,34,36,483,214,16,14,55,180,72,34,31,7,10,22,26,124,54,44,11,8,112,168,236,70,32,8,124,21,44,188,83,36,38,23,33,61,323,79,51,9,13,40,25,51,29,30,6,3,47,159,121,33,36,6,7,25,36,64,25,19,5,10,56,26,85,14,3,2,9,14,19,18,32,26,19,10,18,20,64,31,21,4,7,20,28,24,78,53,15,21,48,84,179,410,215,45,32,95,62,135,59,44,16,18,65,65,180,241,84,15,34,39,55,60,20,58,5,10,26,17,44,40,8,4,4,5,17,37,26,36,3,9,26,31,73,49,27,8,18,28,26,89,97,92,17,16,43,161,126,55,24,10,4,31,63,356,160,61,54,47,62,40,106,73,216,21,17,30,71,30,29,59,224,102,59,42,32,30,58,14,29,56,39,123,385,422,52,25,86,145,53,43,60,8,11,38,20,26,29,17,4,12,33,48,20,13,11,6,6,14,90,39,2,17,3,5,28,17,25,16,52,6,3,17,8,14,8,7,4,2,23,13,29,44,22,4,13,17,18,10,37,24,11,9,11,14,31,22913
